Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Queue.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/LRSSizeAlgorithm.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/BytecodeWriter.java,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMapping.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindKeyVariableExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTracker.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SimpleDriverDataSource.java,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConnectionInfo.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataImpl.java,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/XMLFieldMetaData.java,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryImpl.java,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SubclassJoinDiscriminatorStrategy.java,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DerbyDictionary.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/MapChangeTrackerImpl.java,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingConnection.java,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/SchemaToolTask.java,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConnectionDecorator.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Subtract.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDirtyState.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Abs.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneDiscriminatorStrategy.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/JPAFacadeHelper.java,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCleanState.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactory.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/RestoreStateType.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/ant/MetaDataToolTask.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
4,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/PCEnhancerAgent.java,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Lit.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectId.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/EqualExpression.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/event/LogOrphanedKeyAction.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/ant/AbstractTask.java,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InvalidStateException.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneClassStrategy.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCFilterListener.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstPath.java,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ValExpression.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FindCallbacks.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StringLength.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldManager.java,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationEvent.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Discriminator.java,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDataSource.java,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingExtent.java,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/NoneLockManager.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StartsWithExpression.java,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/MultiLoaderClassResolver.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/EagerResultList.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoClear.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/DepthFirstAnalysis.java,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InMemorySavepointManager.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/FetchGroup.java,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/UnsupportedException.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceException.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerFactory.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/ResultSetResult.java,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCRegistry.java,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/MathVal.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLWriter.java,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsKeyExpression.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingRepositoryValue.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Services.java,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingOverrides.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/RestoreState.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CurrentDate.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/UpdateAction.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Distinct.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionFactory.java,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Extension.java,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleResourceBundleProvider.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLValue.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/event/EndTransactionListener.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotContainsExpression.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashMap.java,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTable.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKey.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/NonPersistentMetaData.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashMap.java,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/IdentityJoinable.java,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractQueryCache.java,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyCollection.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECopyState.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetColumn.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStore.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManager.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneMappingDefaults.java,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryResultCache.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WASManagedRuntime.java,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,yes
4,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/ManagedClassSubclasser.java,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/OperationOrderUpdateManager.java,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryHints.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCSeq.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StartsWithExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/DateId.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EqualExpression.java,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCData.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreQuery.java,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCPath.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Trim.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/EagerFetchMode.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryOperationType.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyMap.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassStrategy.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractMetaDataDefaults.java,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InverseManager.java,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLExpressionBuilder.java,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/AbstractJDBCListener.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/conf/DetachOptions.java,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAProductDerivation.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingQueryCache.java,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/NoneMetaDataFactory.java,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/LRSProxy.java,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProviderIterator.java,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sqrt.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaParser.java,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/JPQLParser.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataSerializer.java,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Graph.java,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionVisitor.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectExistsException.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractRemoteCommitProvider.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ContainerFieldStrategy.java,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Param.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpContext.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityTransaction.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECleanState.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurations.java,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingFetchConfiguration.java,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/All.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
4,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ClassCriteria.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyType.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataGenerator.java,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,yes
4,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ProductDerivations.java,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCStringContains.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
4,openjpa-kernel-5/src/main/java/org/apache/openjpa/enhance/PCClassFileTransformer.java,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCache.java,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,yes
4,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/ReverseMappingToolTask.java,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchAttribute.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/meta/AbstractMetaDataFactory.java,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/util/InvalidStateException.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEventManager.java,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TCleanState.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransientState.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
4,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfigurationImpl.java,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,yes
4,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OptimisticLockException.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
